customer_id,name,age,gender,location,email,signup_date
334,Jamie Jackson,69,Female,Chicago,morgan.harris@outlook.com,2023-10-11
335,Jamie Johnson,52,Female,Charlotte,leslie.jackson@gmail.com,2024-06-26
336,Alex Williams,56,Male,San Jose,drew.wilson@gmail.com,2022-07-18
337,Leslie White,26,Prefer not to say,New York,alex.brown@gmail.com,2022-10-01
338,Taylor Williams,30,Non-binary,Jacksonville,pat.davis@yahoo.com,2023-06-26
339,Chris Williams,18,Non-binary,Phoenix,riley.miller@outlook.com,2023-10-15
340,Taylor Brown,67,Female,San Diego,casey.johnson@outlook.com,2022-07-23
341,Bailey Johnson,68,Prefer not to say,San Diego,bailey.davis@yahoo.com,2024-04-08
342,Pat Johnson,22,Female,Columbus,pat.taylor@gmail.com,2022-01-25
343,Sam Jones,26,Female,Los Angeles,morgan.harris@gmail.com,2024-04-17
344,Pat Jones,46,Prefer not to say,Fort Worth,casey.jones@hotmail.com,2024-07-15
345,John Wilson,19,Female,Philadelphia,jordan.thomas@gmail.com,2023-04-14
346,Casey White,36,Female,Fort Worth,jordan.williams@outlook.com,2022-10-01
347,Bailey Jones,67,Non-binary,San Jose,john.williams@hotmail.com,2023-04-21
348,Jamie Thomas,37,Prefer not to say,San Diego,taylor.smith@outlook.com,2022-03-14
349,Pat Moore,38,Prefer not to say,Philadelphia,casey.jackson@hotmail.com,2024-08-10
350,Chris Davis,32,Non-binary,New York,taylor.moore@yahoo.com,2022-04-03
351,Alex Williams,59,Prefer not to say,Los Angeles,sam.white@outlook.com,2022-09-14
352,Jordan Anderson,50,Male,Austin,riley.smith@outlook.com,2022-07-25
353,Casey Williams,29,Non-binary,San Antonio,sam.williams@hotmail.com,2023-10-18
354,Bailey Brown,61,Male,San Jose,casey.taylor@hotmail.com,2022-01-12
355,Riley Harris,21,Non-binary,Charlotte,morgan.white@hotmail.com,2022-08-01
356,Jordan Thomas,31,Prefer not to say,Columbus,pat.anderson@hotmail.com,2024-07-15
357,Jamie Smith,40,Female,San Diego,riley.anderson@gmail.com,2022-05-20
358,Bailey Miller,25,Prefer not to say,Columbus,jane.moore@outlook.com,2022-04-26
359,Alex Jones,22,Prefer not to say,Fort Worth,bailey.taylor@gmail.com,2022-10-26
360,Casey Jackson,21,Female,San Diego,alex.white@yahoo.com,2023-01-14
361,John Taylor,27,Prefer not to say,San Antonio,chris.thomas@gmail.com,2023-04-08
362,Taylor Jackson,55,Female,Phoenix,john.anderson@outlook.com,2022-11-07
363,John Miller,34,Prefer not to say,Dallas,riley.smith@yahoo.com,2023-12-20
364,Casey Harris,38,Prefer not to say,Fort Worth,taylor.taylor@hotmail.com,2023-06-01
365,Jane Moore,53,Male,Dallas,john.wilson@outlook.com,2024-07-18
366,Jamie Moore,43,Non-binary,Charlotte,pat.miller@outlook.com,2024-08-30
367,John Brown,45,Prefer not to say,San Antonio,taylor.brown@yahoo.com,2023-04-30
368,Bailey White,22,Prefer not to say,San Jose,drew.davis@yahoo.com,2024-01-23
369,Riley Wilson,26,Prefer not to say,Houston,riley.smith@outlook.com,2023-08-04
370,Pat Jackson,54,Female,Charlotte,riley.jackson@outlook.com,2022-11-06
371,Leslie Williams,42,Male,Columbus,pat.anderson@hotmail.com,2022-07-28
372,Bailey Miller,40,Female,Jacksonville,taylor.white@gmail.com,2022-01-01
373,Casey Jones,57,Non-binary,Phoenix,chris.anderson@outlook.com,2022-12-20
374,Alex Smith,51,Female,Charlotte,sam.taylor@outlook.com,2022-09-05
375,Leslie Williams,53,Non-binary,Austin,casey.taylor@hotmail.com,2024-07-17
376,Riley Harris,22,Non-binary,Chicago,taylor.williams@gmail.com,2022-03-08
377,Sam Thomas,35,Male,San Jose,chris.moore@gmail.com,2024-09-22
378,Bailey White,45,Female,San Antonio,chris.thomas@outlook.com,2023-03-01
379,Pat White,45,Female,San Diego,jordan.williams@hotmail.com,2023-11-08
380,Jamie Taylor,67,Non-binary,Houston,taylor.white@gmail.com,2022-08-19
381,Bailey Jackson,53,Female,San Jose,riley.white@gmail.com,2024-08-30
382,Jane Taylor,24,Prefer not to say,San Diego,casey.brown@hotmail.com,2024-04-02
383,Bailey Taylor,47,Non-binary,Jacksonville,casey.taylor@outlook.com,2022-04-06
384,Jane Williams,57,Female,Austin,drew.brown@hotmail.com,2024-07-08
385,Alex Anderson,31,Non-binary,Jacksonville,leslie.thomas@outlook.com,2022-03-22
386,Jane Davis,24,Non-binary,Chicago,alex.smith@hotmail.com,2023-05-22
387,Jane Jones,61,Female,New York,drew.johnson@yahoo.com,2023-09-01
388,Sam Jackson,19,Female,Phoenix,taylor.moore@outlook.com,2022-02-14
389,John Thomas,18,Non-binary,San Jose,alex.johnson@hotmail.com,2022-04-07
390,Jordan Johnson,36,Non-binary,San Antonio,john.johnson@hotmail.com,2023-10-12
391,Jane White,64,Male,Dallas,jordan.taylor@outlook.com,2022-05-11
392,Riley Jackson,54,Female,Jacksonville,jane.wilson@gmail.com,2024-06-05
393,Taylor Jones,52,Non-binary,Columbus,leslie.brown@gmail.com,2023-02-03
394,Casey Jackson,36,Prefer not to say,Chicago,leslie.jones@gmail.com,2022-12-23
395,Jamie Taylor,30,Male,San Jose,jordan.davis@yahoo.com,2023-07-02
396,Alex Williams,47,Prefer not to say,Charlotte,jordan.brown@outlook.com,2023-05-09
397,John Miller,66,Non-binary,Austin,pat.harris@outlook.com,2022-11-22
398,Casey Harris,39,Non-binary,San Antonio,casey.smith@gmail.com,2022-12-18
399,Riley Jackson,52,Prefer not to say,Chicago,morgan.smith@yahoo.com,2024-04-09
400,Jordan White,24,Prefer not to say,Houston,chris.jackson@hotmail.com,2022-11-13
401,Alex Williams,68,Male,San Jose,leslie.johnson@yahoo.com,2024-02-02
402,Bailey Anderson,37,Female,Jacksonville,casey.moore@gmail.com,2024-07-20
403,Bailey Smith,35,Non-binary,Chicago,sam.johnson@gmail.com,2023-06-15
404,Taylor Jackson,22,Female,Fort Worth,drew.jones@outlook.com,2024-07-21
405,Pat Anderson,46,Female,Jacksonville,leslie.anderson@hotmail.com,2024-08-22
406,Drew Miller,50,Male,Jacksonville,riley.white@gmail.com,2023-01-10
407,Bailey Wilson,31,Male,Houston,jamie.thomas@yahoo.com,2024-04-29
408,Leslie Taylor,37,Prefer not to say,Chicago,pat.jackson@outlook.com,2023-01-06
409,John Johnson,68,Non-binary,Houston,jordan.taylor@hotmail.com,2024-04-11
410,Alex Jackson,50,Non-binary,Chicago,bailey.white@hotmail.com,2022-10-29
411,Bailey Davis,38,Prefer not to say,San Jose,leslie.williams@hotmail.com,2023-01-26
412,Morgan Jones,62,Male,Houston,chris.brown@outlook.com,2022-08-18
413,Jane Moore,63,Male,Columbus,bailey.wilson@hotmail.com,2022-03-04
414,Pat Johnson,52,Male,Fort Worth,morgan.thomas@yahoo.com,2022-07-19
415,Morgan Johnson,52,Male,San Jose,casey.jones@outlook.com,2023-10-12
416,Jordan Jones,69,Male,Philadelphia,alex.jones@hotmail.com,2024-08-20
417,Jordan Jones,19,Male,Los Angeles,leslie.taylor@gmail.com,2023-06-23
418,Riley Thomas,54,Non-binary,Fort Worth,morgan.moore@hotmail.com,2022-05-04
419,John Jones,22,Male,Columbus,casey.smith@yahoo.com,2023-04-18
420,Chris Miller,19,Non-binary,New York,chris.miller@outlook.com,2023-10-12
421,Taylor Jones,69,Female,San Jose,jane.jones@outlook.com,2023-08-06
422,Sam Taylor,64,Male,Columbus,casey.jones@yahoo.com,2023-06-23
423,Chris Miller,19,Female,San Diego,john.brown@outlook.com,2023-09-21
424,Casey Johnson,66,Male,Philadelphia,jordan.wilson@gmail.com,2024-04-25
425,John Thomas,38,Prefer not to say,New York,bailey.harris@gmail.com,2024-01-30
426,Morgan Brown,35,Prefer not to say,San Jose,casey.moore@outlook.com,2024-09-30
427,Jamie Wilson,28,Male,Chicago,john.moore@hotmail.com,2024-04-13
428,Jordan Johnson,37,Non-binary,Phoenix,jordan.jones@yahoo.com,2022-03-13
429,Jordan Harris,54,Female,Austin,bailey.moore@hotmail.com,2023-12-31
430,Jane Thomas,39,Prefer not to say,Austin,jamie.williams@outlook.com,2022-04-02
431,Jordan Davis,64,Prefer not to say,Charlotte,morgan.miller@outlook.com,2023-10-05
432,Bailey Moore,69,Female,San Antonio,pat.wilson@gmail.com,2022-11-26
433,Morgan Jackson,42,Prefer not to say,Columbus,alex.johnson@outlook.com,2022-04-18
434,Jamie Brown,66,Non-binary,San Antonio,morgan.harris@hotmail.com,2023-07-17
435,Chris Thomas,27,Female,San Antonio,jordan.jones@hotmail.com,2023-09-20
436,Drew Davis,29,Female,Charlotte,pat.williams@gmail.com,2024-03-15
437,Jamie Anderson,50,Male,San Antonio,pat.jones@hotmail.com,2022-10-06
438,Bailey Taylor,28,Male,San Antonio,sam.taylor@outlook.com,2023-11-19
439,Jordan Johnson,68,Non-binary,San Antonio,morgan.harris@outlook.com,2022-11-03
440,Taylor Moore,57,Prefer not to say,San Jose,drew.johnson@outlook.com,2023-12-16
441,Drew Davis,19,Prefer not to say,Chicago,drew.jones@hotmail.com,2024-09-14
442,Taylor Thomas,39,Male,Fort Worth,drew.taylor@yahoo.com,2022-02-23
443,Alex Wilson,56,Female,Dallas,riley.smith@gmail.com,2024-07-20
444,Jordan Jones,49,Female,San Diego,sam.moore@hotmail.com,2023-02-21
445,Riley Smith,34,Non-binary,Jacksonville,jamie.johnson@hotmail.com,2023-11-20
446,Chris Wilson,67,Prefer not to say,Philadelphia,alex.johnson@yahoo.com,2023-12-14
447,Jane Moore,52,Male,Fort Worth,morgan.johnson@gmail.com,2023-10-23
448,John Brown,38,Non-binary,San Jose,sam.williams@outlook.com,2023-04-27
449,Jordan Brown,42,Female,Chicago,chris.johnson@outlook.com,2024-08-18
450,Jamie Harris,62,Non-binary,Charlotte,sam.williams@outlook.com,2022-04-24
451,Morgan Taylor,26,Female,Austin,jane.williams@gmail.com,2022-06-09
452,Leslie Thomas,46,Non-binary,Dallas,alex.brown@hotmail.com,2022-07-28
453,Chris Davis,61,Prefer not to say,San Diego,alex.brown@yahoo.com,2024-05-12
454,Chris Johnson,70,Female,Charlotte,morgan.wilson@gmail.com,2023-06-12
455,Jordan Anderson,67,Female,Dallas,jordan.wilson@yahoo.com,2022-10-01
456,Jamie Jones,37,Male,San Jose,morgan.wilson@outlook.com,2022-12-30
457,Pat Smith,59,Female,San Jose,pat.smith@gmail.com,2024-02-15
458,Taylor Thomas,44,Male,Los Angeles,casey.jackson@yahoo.com,2023-08-02
459,Jane Smith,19,Male,San Antonio,riley.moore@hotmail.com,2023-06-14
460,Taylor Davis,40,Non-binary,Charlotte,sam.taylor@hotmail.com,2024-02-11
461,Jamie Williams,35,Female,Chicago,jane.harris@outlook.com,2024-08-15
462,Riley Moore,54,Female,Jacksonville,alex.moore@gmail.com,2023-05-11
463,Chris Brown,26,Male,Houston,alex.moore@gmail.com,2023-01-26
464,Chris Thomas,26,Non-binary,New York,pat.jackson@outlook.com,2023-06-21
465,Jamie Miller,65,Non-binary,Phoenix,bailey.taylor@yahoo.com,2022-02-12
466,Leslie Harris,54,Non-binary,New York,pat.moore@gmail.com,2023-06-16
467,Morgan Jones,35,Female,Dallas,sam.miller@gmail.com,2022-11-19
468,Sam Miller,35,Female,Houston,john.jones@hotmail.com,2024-08-09
469,Bailey Taylor,49,Prefer not to say,Phoenix,sam.brown@outlook.com,2023-04-14
470,Drew Anderson,62,Non-binary,Phoenix,pat.brown@yahoo.com,2022-03-13
471,Morgan Harris,38,Female,Austin,drew.davis@yahoo.com,2024-03-29
472,Morgan White,36,Non-binary,Houston,taylor.anderson@outlook.com,2023-03-04
473,Leslie Smith,25,Non-binary,Houston,bailey.moore@hotmail.com,2023-01-27
474,Casey Miller,67,Non-binary,Phoenix,pat.williams@gmail.com,2022-11-27
475,Jamie Johnson,25,Non-binary,Charlotte,leslie.williams@hotmail.com,2024-03-10
476,Taylor Jackson,33,Female,Jacksonville,casey.jackson@yahoo.com,2022-03-29
477,Pat Harris,36,Prefer not to say,Philadelphia,jane.williams@yahoo.com,2023-05-22
478,Casey Davis,67,Prefer not to say,Phoenix,bailey.taylor@yahoo.com,2022-08-18
479,Drew White,24,Prefer not to say,Phoenix,pat.jones@gmail.com,2023-12-23
480,Drew Wilson,29,Female,Dallas,chris.williams@gmail.com,2022-08-20
481,Alex Brown,55,Non-binary,Philadelphia,pat.anderson@gmail.com,2024-04-12
482,Jamie Williams,40,Non-binary,Charlotte,leslie.anderson@yahoo.com,2022-10-29
483,Morgan White,59,Prefer not to say,Fort Worth,jamie.jones@gmail.com,2022-03-18
484,Riley Harris,64,Non-binary,Chicago,sam.williams@outlook.com,2023-08-05
485,Sam Wilson,69,Prefer not to say,San Diego,jamie.miller@yahoo.com,2024-03-09
486,Jordan Jackson,49,Prefer not to say,Chicago,pat.taylor@hotmail.com,2024-05-09
487,Drew Brown,60,Female,Dallas,riley.davis@outlook.com,2024-06-15
488,Alex Brown,32,Non-binary,Houston,leslie.wilson@outlook.com,2022-06-18
489,Drew Wilson,39,Non-binary,Houston,taylor.miller@outlook.com,2023-03-21
490,Drew White,45,Female,Dallas,riley.miller@outlook.com,2022-08-05
491,Riley Taylor,46,Male,San Jose,taylor.taylor@gmail.com,2023-05-09
492,Casey Wilson,43,Prefer not to say,Charlotte,alex.harris@yahoo.com,2024-06-14
493,Pat Jones,57,Non-binary,Austin,riley.thomas@outlook.com,2024-02-13
494,Riley Smith,67,Male,Dallas,bailey.wilson@outlook.com,2023-09-10
495,Taylor Miller,49,Non-binary,Dallas,jamie.johnson@outlook.com,2023-04-21
496,Jordan Anderson,30,Prefer not to say,Fort Worth,riley.taylor@outlook.com,2022-02-11
497,Chris Johnson,57,Female,San Jose,sam.wilson@yahoo.com,2022-12-21
498,Sam Thomas,51,Prefer not to say,Charlotte,drew.williams@hotmail.com,2022-02-23
499,John Taylor,37,Non-binary,Jacksonville,john.williams@outlook.com,2024-02-25
500,John Miller,69,Non-binary,Houston,riley.thomas@outlook.com,2023-04-04
501,Jamie Anderson,59,Prefer not to say,Houston,drew.thomas@yahoo.com,2023-09-28
502,Jane Moore,59,Female,Charlotte,sam.johnson@outlook.com,2024-06-07
